id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
28172,BUY,MPC,OKAR/B,43.3,43.07,43.52,50,217,03/01/2017,09:53:00,23.40755,NULL,2017-01-03T09:54:00.000Z,9396.1,2349.025,NULL,43.13,44.37,NULL,P,43.3,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-03T10:07:00.000Z,06:46.6
28173,BUY,MPC,HUMMER,43.95,43.73,44.16,50,227,03/01/2017,10:37:00,23.40755,NULL,2017-01-03T10:38:00.000Z,9976.65,2494.163,NULL,43.71,44.08,NULL,L,43.95,0,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.007}",2017-01-03T10:45:00.000Z,06:46.6
28174,BUY,MPC,HUMMER,43.88,43.69,44.06,50,263,03/01/2017,10:42:00,23.40755,NULL,2017-01-03T10:43:00.000Z,11540.44,2885.11,NULL,43.87,44.08,NULL,P,43.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-03T10:43:00.000Z,06:46.6
28175,BUY,MPC,OKAR/B,43.54,43.39,43.68,50,333,03/01/2017,11:45:00,23.40755,NULL,2017-01-03T11:46:00.000Z,14498.82,3624.705,NULL,43.28,43.6,NULL,L,43.54,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-03T12:03:00.000Z,06:46.6
28176,BUY,MPC,HUMMER,43.15,43.06,43.23,50,556,03/01/2017,13:49:00,38.7434,NULL,2017-01-03T13:51:00.000Z,23991.4,5997.85,NULL,43.01,43.26,NULL,L,43.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-01-03T14:18:00.000Z,06:46.6
28177,BUY,MPC,OKAR/B,43.06,42.98,43.13,50,625,03/01/2017,14:35:00,38.7434,NULL,2017-01-03T14:37:00.000Z,26912.5,6728.125,NULL,43.04,43.26,NULL,P,43.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-03T14:41:00.000Z,06:46.6
28178,SELL,GPS,OKAR/S,19.41,19.77,19.06,50,139,05/01/2017,09:38:00,40.87255,NULL,NULL,2697.99,674.498,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.011, ""7-bars"": -0.005}",2017-01-05T09:42:00.000Z,06:47.3
28179,SELL,M,OKAR/S,24.15,24.28,24.03,50,385,05/01/2017,09:56:00,7.53986,NULL,NULL,9297.75,2324.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.0}",2017-01-05T10:00:00.000Z,06:47.3
28180,SELL,GPS,SHOOTING-STAR,19.76,19.84,19.69,50,625,05/01/2017,10:07:00,68.97059,NULL,2017-01-05T10:08:00.000Z,12350,3087.5,19.77,NULL,NULL,19.24,P,19.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-01-05T10:08:00.000Z,06:47.3
28181,SELL,GPS,SHOOTING-STAR,19.66,19.74,19.59,50,625,05/01/2017,10:12:00,68.97059,NULL,2017-01-05T10:13:00.000Z,12287.5,3071.875,19.71,NULL,NULL,19.24,P,19.66,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.004}",2017-01-05T10:19:00.000Z,06:47.3
28182,SELL,M,OKAR/S,23.86,23.91,23.82,50,1000,05/01/2017,11:00:00,7.53986,NULL,2017-01-05T11:01:00.000Z,23860,5965,23.88,NULL,NULL,23.7,P,23.86,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.001}",2017-01-05T11:02:00.000Z,06:47.3
28183,SELL,M,SHOOTING-STAR,23.83,23.89,23.78,50,833,05/01/2017,11:08:00,7.53986,NULL,2017-01-05T11:11:00.000Z,19850.39,4962.598,23.9,NULL,NULL,23.7,L,23.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-05T11:09:00.000Z,06:47.3
28184,SELL,M,SHOOTING-STAR,23.83,23.9,23.77,50,714,05/01/2017,11:36:00,7.53986,NULL,NULL,17014.62,4253.655,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-05T11:40:00.000Z,06:47.3
28185,SELL,GPS,OKAR/S,19.59,19.64,19.55,50,1000,05/01/2017,11:41:00,68.97059,NULL,2017-01-05T11:42:00.000Z,19590,4897.5,19.6,NULL,NULL,19.24,P,19.59,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-05T11:42:00.000Z,06:47.3
28186,SELL,GPS,OKAR/S,19.59,19.66,19.53,50,714,05/01/2017,12:05:00,68.97059,NULL,2017-01-05T12:08:00.000Z,13987.26,3496.815,19.67,NULL,NULL,19.24,L,19.59,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-05T12:18:00.000Z,06:47.3
28187,SELL,M,SHOOTING-STAR,24,24.06,23.95,50,833,05/01/2017,12:05:00,7.53986,NULL,2017-01-05T12:06:00.000Z,19992,4998,24.02,NULL,NULL,23.81,P,24,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.005}",2017-01-05T12:10:00.000Z,06:47.3
28188,SELL,GPS,OKAR/S,19.59,19.63,19.56,50,1250,05/01/2017,12:38:00,68.97059,NULL,NULL,24487.5,6121.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-01-05T12:42:00.000Z,06:47.3
28189,SELL,M,SHOOTING-STAR,24.02,24.09,23.96,50,714,05/01/2017,13:00:00,7.53986,NULL,2017-01-05T13:03:00.000Z,17150.28,4287.57,24.1,NULL,NULL,23.87,L,24.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-01-05T13:07:00.000Z,06:47.3
