id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
1,SELL,BP,OKAR/S,22.56,22.6,22.52,50,1250,05/01/2015,10:58:00,4.52632,NULL,2015-01-05T10:59:00.000Z,28200,7050,22.57,NULL,NULL,22.33,P,22.56,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.001}",2015-01-05T11:00:00.000Z,33:32.9
2,SELL,BP,OKAR/S,22.34,22.4,22.28,50,833,05/01/2015,11:27:00,4.52632,NULL,2015-01-05T11:28:00.000Z,18609.22,4652.305,22.41,NULL,NULL,22.33,L,22.34,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-05T11:34:00.000Z,33:32.9
3,SELL,BP,OKAR/S,22.48,22.54,22.42,50,833,05/01/2015,11:57:00,4.52632,NULL,2015-01-05T11:58:00.000Z,18725.84,4681.46,22.55,NULL,NULL,22.47,L,22.48,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-01-05T12:00:00.000Z,33:32.9
4,SELL,BP,SHOOTING-STAR,22.52,22.54,22.5,50,2500,05/01/2015,12:08:00,4.52632,NULL,2015-01-05T12:09:00.000Z,56300,14075,22.54,NULL,NULL,22.49,L,22.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-05T12:09:00.000Z,33:32.9
5,SELL,BP,SHOOTING-STAR,22.54,22.58,22.5,50,1250,05/01/2015,12:22:00,4.52632,NULL,2015-01-05T12:23:00.000Z,28175,7043.75,22.58,NULL,NULL,22.5,L,22.54,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-01-05T12:42:00.000Z,33:32.9
6,SELL,BP,OKAR/S,22.59,22.63,22.55,50,1250,05/01/2015,13:14:00,4.52632,NULL,NULL,28237.5,7059.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-01-05T13:18:00.000Z,33:32.9
7,SELL,BP,SHOOTING-STAR,22.64,22.68,22.6,50,1250,05/01/2015,13:24:00,4.52632,NULL,NULL,28300,7075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-05T13:28:00.000Z,33:32.9
8,SELL,BP,SHOOTING-STAR,22.67,22.71,22.63,50,1250,05/01/2015,13:59:00,4.52632,NULL,NULL,28337.5,7084.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-01-05T14:03:00.000Z,33:32.9
9,SELL,BP,SHOOTING-STAR,22.68,22.71,22.65,50,1667,05/01/2015,14:12:00,4.52632,NULL,2015-01-05T14:13:00.000Z,37807.56,9451.89,22.73,NULL,NULL,22.63,L,22.68,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-01-05T14:17:00.000Z,33:33.0
10,BUY,MNDT,HUMMER,31.14,30.95,31.33,50,263,07/01/2015,09:46:00,7.20721,NULL,NULL,8189.82,2047.455,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": -0.004, ""7-bars"": 0.004}",2015-01-07T09:50:00.000Z,33:33.7
11,BUY,MNDT,HUMMER,31.11,31,31.22,50,455,07/01/2015,09:49:00,7.20721,NULL,NULL,14155.05,3538.763,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": -0.012}",2015-01-07T09:53:00.000Z,33:33.7
12,SELL,MU,SHOOTING-STAR,31.85,31.89,31.81,50,1250,07/01/2015,10:46:00,51.99398,NULL,2015-01-07T10:47:00.000Z,39812.5,9953.125,31.9,NULL,NULL,31.77,L,31.85,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-01-07T10:48:00.000Z,33:33.7
13,BUY,MNDT,OKAR/B,30.94,30.77,31.11,50,294,07/01/2015,11:15:00,35.13514,NULL,2015-01-07T11:16:00.000Z,9096.36,2274.09,NULL,30.84,31.28,NULL,P,30.94,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2015-01-07T11:53:00.000Z,33:33.7
14,SELL,MU,SHOOTING-STAR,32.54,32.59,32.49,50,1000,07/01/2015,12:29:00,86.43373,NULL,2015-01-07T12:31:00.000Z,32540,8135,32.59,NULL,NULL,31.77,P,32.54,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-01-07T12:32:00.000Z,33:33.7
15,BUY,MNDT,HUMMER,30.74,30.69,30.79,50,1000,07/01/2015,12:42:00,35.13514,NULL,2015-01-07T12:43:00.000Z,30740,7685,NULL,30.7,30.84,NULL,P,30.74,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2015-01-07T12:44:00.000Z,33:33.7
16,BUY,MNDT,OKAR/B,30.61,30.5,30.72,50,455,07/01/2015,12:51:00,35.13514,NULL,2015-01-07T12:54:00.000Z,13927.55,3481.888,NULL,30.5,30.84,NULL,L,30.61,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.007}",2015-01-07T13:02:00.000Z,33:33.7
17,SELL,MU,OKAR/S,32.23,32.29,32.17,50,833,07/01/2015,13:18:00,86.43373,NULL,2015-01-07T13:19:00.000Z,26847.59,6711.897,32.25,NULL,NULL,31.77,P,32.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-01-07T13:23:00.000Z,33:33.7
18,BUY,MNDT,HUMMER,30.47,30.25,30.69,50,227,07/01/2015,13:25:00,54.05405,NULL,2015-01-07T13:26:00.000Z,6916.69,1729.173,NULL,30.42,30.84,NULL,P,30.47,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-01-07T13:55:00.000Z,33:33.7
19,BUY,MNDT,OKAR/B,30.69,30.62,30.76,50,714,07/01/2015,14:06:00,54.05405,NULL,2015-01-07T14:07:00.000Z,21912.66,5478.165,NULL,30.65,30.84,NULL,P,30.69,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-01-07T14:10:00.000Z,33:33.7
20,SELL,MU,OKAR/S,31.99,32.12,31.86,50,385,07/01/2015,14:11:00,86.43373,NULL,2015-01-07T14:12:00.000Z,12316.15,3079.038,32,NULL,NULL,31.77,P,31.99,0,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-01-07T14:13:00.000Z,33:33.7
