id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
20192,SELL,BP,OKAR/S,22.56,22.63,22.49,50,714,05/01/2015,10:58:00,4.52632,NULL,2015-01-05T10:59:00.000Z,16107.84,4026.96,22.57,NULL,NULL,22.33,P,22.56,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.001}",2015-01-05T11:00:00.000Z,55:22.5
20193,SELL,BP,OKAR/S,22.34,22.43,22.25,50,556,05/01/2015,11:27:00,4.52632,NULL,2015-01-05T11:28:00.000Z,12421.04,3105.26,22.44,NULL,NULL,22.33,L,22.34,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-01-05T11:36:00.000Z,55:22.5
20194,SELL,BP,OKAR/S,22.48,22.57,22.39,50,556,05/01/2015,11:57:00,4.52632,NULL,2015-01-05T11:58:00.000Z,12498.88,3124.72,22.57,NULL,NULL,22.47,L,22.48,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-01-05T12:22:00.000Z,55:22.5
20195,SELL,BP,SHOOTING-STAR,22.52,22.57,22.47,50,1000,05/01/2015,12:08:00,4.52632,NULL,2015-01-05T12:09:00.000Z,22520,5630,22.57,NULL,NULL,22.49,L,22.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-05T12:22:00.000Z,55:22.5
20196,SELL,BP,SHOOTING-STAR,22.54,22.61,22.47,50,714,05/01/2015,12:22:00,4.52632,NULL,2015-01-05T12:23:00.000Z,16093.56,4023.39,22.62,NULL,NULL,22.5,L,22.54,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-01-05T12:49:00.000Z,55:22.5
20197,SELL,BP,OKAR/S,22.59,22.66,22.52,50,714,05/01/2015,13:14:00,4.52632,NULL,NULL,16129.26,4032.315,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-01-05T13:18:00.000Z,55:22.5
20198,SELL,BP,SHOOTING-STAR,22.64,22.71,22.57,50,714,05/01/2015,13:24:00,4.52632,NULL,NULL,16164.96,4041.24,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-01-05T13:28:00.000Z,55:22.5
20199,SELL,BP,SHOOTING-STAR,22.67,22.74,22.6,50,714,05/01/2015,13:59:00,4.52632,NULL,NULL,16186.38,4046.595,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-01-05T14:03:00.000Z,55:22.5
20200,SELL,BP,SHOOTING-STAR,22.68,22.74,22.62,50,833,05/01/2015,14:12:00,4.52632,NULL,2015-01-05T14:13:00.000Z,18892.44,4723.11,NULL,NULL,NULL,NULL,C,22.69,-9.16,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-01-05T15:29:00.000Z,55:22.5
20201,BUY,MNDT,HUMMER,31.14,30.92,31.36,50,227,07/01/2015,09:46:00,7.20721,NULL,NULL,7068.78,1767.195,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": -0.004, ""7-bars"": 0.004}",2015-01-07T09:50:00.000Z,55:23.0
20202,BUY,MNDT,HUMMER,31.11,30.97,31.25,50,357,07/01/2015,09:49:00,7.20721,NULL,NULL,11106.27,2776.568,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": -0.012}",2015-01-07T09:53:00.000Z,55:23.0
20203,SELL,MU,SHOOTING-STAR,31.85,31.92,31.78,50,714,07/01/2015,10:46:00,51.99398,NULL,2015-01-07T10:47:00.000Z,22740.9,5685.225,31.93,NULL,NULL,31.77,L,31.85,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-01-07T10:50:00.000Z,55:23.0
20204,BUY,MNDT,OKAR/B,30.94,30.74,31.14,50,250,07/01/2015,11:15:00,35.13514,NULL,2015-01-07T11:16:00.000Z,7735,1933.75,NULL,30.84,31.28,NULL,P,30.94,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2015-01-07T11:58:00.000Z,55:23.0
20205,SELL,MU,SHOOTING-STAR,32.54,32.62,32.46,50,625,07/01/2015,12:29:00,86.43373,NULL,2015-01-07T12:31:00.000Z,20337.5,5084.375,32.59,NULL,NULL,31.77,P,32.54,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-01-07T12:32:00.000Z,55:23.0
