id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
6691,SELL,NFLX,OKAR/S,106.88,107.7,106.06,50,61,04/01/2016,09:51:00,10.16636,NULL,2016-01-04T09:52:00.000Z,6519.68,1629.92,107.2,NULL,NULL,105.21,P,106.88,0,"{""3-bars"": 0.004, ""5-bars"": -0.003, ""7-bars"": 0.004}",2016-01-04T10:12:00.000Z,42:03.7
6692,SELL,BABA,OKAR/S,76.68,76.9,76.46,50,227,04/01/2016,10:12:00,100,NULL,2016-01-04T10:13:00.000Z,17406.36,4351.59,76.84,NULL,NULL,75.18,P,76.68,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-04T10:23:00.000Z,42:03.7
6693,SELL,BABA,OKAR/S,75.27,75.55,74.99,50,179,04/01/2016,11:25:00,100,NULL,2016-01-04T11:26:00.000Z,13473.33,3368.333,75.6,NULL,NULL,75.23,L,75.27,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-04T11:34:00.000Z,42:03.7
6694,SELL,NFLX,OKAR/S,107,107.28,106.72,50,179,04/01/2016,11:45:00,10.16636,NULL,2016-01-04T11:46:00.000Z,19153,4788.25,107.23,NULL,NULL,106.28,P,107,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-01-04T12:00:00.000Z,42:03.7
6695,SELL,BABA,SHOOTING-STAR,76.16,76.23,76.09,50,714,04/01/2016,12:59:00,100,NULL,NULL,54378.24,13594.56,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-04T13:03:00.000Z,42:03.7
6696,SELL,NFLX,OKAR/S,107.79,108.13,107.45,50,147,04/01/2016,13:17:00,10.16636,NULL,2016-01-04T13:18:00.000Z,15845.13,3961.283,108.14,NULL,NULL,107.52,L,107.79,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-01-04T13:31:00.000Z,42:03.7
6697,SELL,BABA,SHOOTING-STAR,76.53,76.6,76.46,50,714,04/01/2016,13:27:00,100,NULL,NULL,54642.42,13660.605,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-04T13:31:00.000Z,42:03.7
6698,SELL,BABA,OKAR/S,76.93,77.08,76.78,50,333,04/01/2016,13:47:00,100,NULL,2016-01-04T13:48:00.000Z,25617.69,6404.423,77.04,NULL,NULL,76.03,P,76.93,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-04T13:55:00.000Z,42:03.7
6699,BUY,SWBI,OKAR/B,19.39,19.26,19.52,50,385,05/01/2016,10:31:00,25.32558,NULL,2016-01-05T10:32:00.000Z,7465.15,1866.288,NULL,19.23,19.63,NULL,L,19.39,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.01}",2016-01-05T10:46:00.000Z,42:04.1
6700,BUY,SWBI,OKAR/B,19.36,19.24,19.48,50,417,05/01/2016,10:35:00,25.32558,NULL,2016-01-05T10:36:00.000Z,8073.12,2018.28,NULL,19.23,19.63,NULL,L,19.36,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-01-05T10:46:00.000Z,42:04.1
