id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23879,SELL,NFLX,OKAR/S,106.88,107.72,106.07,50,60,04/01/2016,09:51:00,10.16636,NULL,2016-01-04T09:52:00.000Z,6412.8,1603.2,107.2,NULL,NULL,105.21,P,106.88,0,"{""3-bars"": 0.004, ""5-bars"": -0.003, ""7-bars"": 0.004}",2016-01-04T10:12:00.000Z,11:12.0
23880,SELL,BABA,OKAR/S,76.68,76.92,76.47,50,208,04/01/2016,10:12:00,100,NULL,2016-01-04T10:13:00.000Z,15949.44,3987.36,76.84,NULL,NULL,75.18,P,76.68,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-04T10:23:00.000Z,11:12.0
23881,SELL,BABA,OKAR/S,75.27,75.57,75,50,167,04/01/2016,11:25:00,100,NULL,2016-01-04T11:26:00.000Z,12570.09,3142.523,75.6,NULL,NULL,75.23,L,75.27,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-04T11:34:00.000Z,11:12.0
23882,SELL,NFLX,OKAR/S,107,107.3,106.73,50,167,04/01/2016,11:45:00,10.16636,NULL,2016-01-04T11:46:00.000Z,17869,4467.25,107.23,NULL,NULL,106.28,P,107,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-01-04T12:00:00.000Z,11:12.0
23883,SELL,BABA,SHOOTING-STAR,76.16,76.25,76.1,50,556,04/01/2016,12:59:00,100,NULL,NULL,42344.96,10586.24,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-04T13:03:00.000Z,11:12.0
23884,SELL,NFLX,OKAR/S,107.79,108.15,107.46,50,139,04/01/2016,13:17:00,10.16636,NULL,2016-01-04T13:18:00.000Z,14982.81,3745.703,108.25,NULL,NULL,107.52,L,107.79,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-01-04T13:34:00.000Z,11:12.0
23885,SELL,BABA,SHOOTING-STAR,76.53,76.62,76.47,50,556,04/01/2016,13:27:00,100,NULL,NULL,42550.68,10637.67,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-04T13:31:00.000Z,11:12.0
23886,SELL,BABA,OKAR/S,76.93,77.1,76.79,50,294,04/01/2016,13:47:00,100,NULL,2016-01-04T13:48:00.000Z,22617.42,5654.355,77.04,NULL,NULL,76.03,P,76.93,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-04T13:55:00.000Z,11:12.0
23887,BUY,SWBI,OKAR/B,19.39,19.24,19.51,50,333,05/01/2016,10:31:00,25.32558,NULL,2016-01-05T10:32:00.000Z,6456.87,1614.218,NULL,19.23,19.63,NULL,L,19.39,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.01}",2016-01-05T10:46:00.000Z,11:12.5
23888,BUY,SWBI,OKAR/B,19.36,19.22,19.47,50,357,05/01/2016,10:35:00,25.32558,NULL,2016-01-05T10:36:00.000Z,6911.52,1727.88,NULL,19.23,19.63,NULL,P,19.36,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-01-05T10:50:00.000Z,11:12.5
23889,BUY,GPRO,OKAR/B,19.4,19.24,19.53,50,312,05/01/2016,11:00:00,61.76471,NULL,NULL,6052.8,1513.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-05T11:04:00.000Z,11:12.5
23890,BUY,GPRO,HUMMER,19.18,19.08,19.25,50,500,05/01/2016,11:21:00,70.58824,NULL,2016-01-05T11:22:00.000Z,9590,2397.5,NULL,19.15,19.28,NULL,P,19.18,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-05T11:22:00.000Z,11:12.5
23891,BUY,GPRO,OKAR/B,19.21,19.08,19.31,50,385,05/01/2016,11:30:00,70.58824,NULL,NULL,7395.85,1848.963,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.004}",2016-01-05T11:34:00.000Z,11:12.5
23892,BUY,SWBI,HUMMER,19.32,19.23,19.38,50,556,05/01/2016,11:36:00,25.32558,NULL,NULL,10741.92,2685.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-05T11:40:00.000Z,11:12.5
23893,BUY,SWBI,OKAR/B,19.54,19.35,19.7,50,263,05/01/2016,14:09:00,25.32558,NULL,NULL,5139.02,1284.755,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-01-05T14:13:00.000Z,11:12.5
23894,BUY,GPRO,HUMMER,18.75,18.68,18.79,50,714,05/01/2016,14:17:00,132.35294,NULL,2016-01-05T14:18:00.000Z,13387.5,3346.875,NULL,18.74,18.96,NULL,P,18.75,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-05T14:18:00.000Z,11:12.5
