id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
1,SELL,TME,OKAR/S,12.66,12.81,12.51,50,333,02/01/2019,09:34:00,4.65116,NULL,2019-01-02T09:35:00.000Z,4215.78,1053.945,12.81,NULL,NULL,0,L,12.66,0,"{""3-bars"": 0.006, ""5-bars"": 0, ""7-bars"": 0}",2019-01-02T09:47:00.000Z,32:00.9
2,SELL,TME,SHOOTING-STAR,12.81,12.93,12.69,50,417,02/01/2019,09:55:00,30.23256,NULL,2019-01-02T09:56:00.000Z,5341.77,1335.443,12.84,NULL,NULL,0,P,12.81,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.003}",2019-01-02T10:09:00.000Z,32:00.9
3,SELL,TSLA,OKAR/S,60.79,61.15,60.43,50,139,02/01/2019,09:56:00,17.88054,NULL,2019-01-02T09:57:00.000Z,8449.81,2112.453,61.2,NULL,NULL,60.51,L,60.79,0,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": -0.003}",2019-01-02T10:07:00.000Z,32:00.9
4,SELL,TSLA,SHOOTING-STAR,60.74,60.91,60.57,50,294,02/01/2019,10:00:00,17.88054,NULL,2019-01-02T10:01:00.000Z,17857.56,4464.39,60.78,NULL,NULL,60.51,P,60.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": -0.007}",2019-01-02T10:01:00.000Z,32:00.9
5,SELL,RIO,SHOOTING-STAR,31.14,31.19,31.09,50,1000,02/01/2019,10:08:00,24.35115,NULL,2019-01-02T10:09:00.000Z,31140,7785,31.19,NULL,NULL,31.07,L,31.14,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-01-02T10:10:00.000Z,32:00.9
6,SELL,TME,SHOOTING-STAR,12.73,12.78,12.68,50,1000,02/01/2019,10:48:00,30.23256,NULL,2019-01-02T10:50:00.000Z,12730,3182.5,12.78,NULL,NULL,0,L,12.73,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-01-02T10:54:00.000Z,32:00.9
7,SELL,TSLA,SHOOTING-STAR,61.48,61.62,61.34,50,357,02/01/2019,10:56:00,17.88054,NULL,2019-01-02T10:57:00.000Z,21948.36,5487.09,61.51,NULL,NULL,61.1,P,61.48,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-01-02T10:58:00.000Z,32:00.9
8,SELL,WY,OKAR/S,18.42,18.47,18.37,50,1000,02/01/2019,11:16:00,42.30645,NULL,2019-01-02T11:17:00.000Z,18420,4605,18.47,NULL,NULL,18.31,L,18.42,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-02T11:19:00.000Z,32:00.9
9,SELL,TSLA,SHOOTING-STAR,61.31,61.49,61.13,50,278,02/01/2019,11:26:00,17.88054,NULL,2019-01-02T11:27:00.000Z,17044.18,4261.045,61.59,NULL,NULL,61.24,L,61.31,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-02T11:30:00.000Z,32:00.9
10,SELL,RIO,OKAR/S,31.36,31.41,31.31,50,1000,02/01/2019,11:54:00,45.14504,NULL,NULL,31360,7840,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-02T11:58:00.000Z,32:00.9
