id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
1,BUY,MPC,OKAR/B,43.3,43.08,43.52,50,227,03/01/2017,09:53:00,23.40755,NULL,2017-01-03T09:54:00.000Z,9829.1,2457.275,NULL,43.13,44.37,NULL,P,43.3,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-03T10:07:00.000Z,13:37.2
2,BUY,MPC,HUMMER,43.95,43.74,44.16,50,238,03/01/2017,10:37:00,23.40755,NULL,2017-01-03T10:38:00.000Z,10460.1,2615.025,NULL,43.74,44.08,NULL,L,43.95,0,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.007}",2017-01-03T10:42:00.000Z,13:37.2
3,BUY,MPC,HUMMER,43.88,43.7,44.06,50,278,03/01/2017,10:42:00,23.40755,NULL,2017-01-03T10:43:00.000Z,12198.64,3049.66,NULL,43.87,44.08,NULL,P,43.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-03T10:43:00.000Z,13:37.2
4,BUY,MPC,OKAR/B,43.54,43.4,43.68,50,357,03/01/2017,11:45:00,23.40755,NULL,2017-01-03T11:46:00.000Z,15543.78,3885.945,NULL,43.28,43.6,NULL,L,43.54,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-03T12:03:00.000Z,13:37.2
5,BUY,MPC,HUMMER,43.15,43.07,43.23,50,625,03/01/2017,13:49:00,38.7434,NULL,2017-01-03T13:51:00.000Z,26968.75,6742.188,NULL,43.07,43.26,NULL,L,43.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-01-03T14:08:00.000Z,13:37.2
6,BUY,MPC,OKAR/B,43.06,42.99,43.13,50,714,03/01/2017,14:35:00,38.7434,NULL,2017-01-03T14:37:00.000Z,30744.84,7686.21,NULL,43.04,43.26,NULL,P,43.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-03T14:41:00.000Z,13:37.2
7,SELL,GPS,OKAR/S,19.41,19.76,19.06,50,143,05/01/2017,09:38:00,40.87255,NULL,NULL,2775.63,693.908,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.011, ""7-bars"": -0.005}",2017-01-05T09:42:00.000Z,13:38.0
8,SELL,M,OKAR/S,24.15,24.27,24.03,50,417,05/01/2017,09:56:00,7.53986,NULL,NULL,10070.55,2517.638,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.0}",2017-01-05T10:00:00.000Z,13:38.0
9,SELL,GPS,SHOOTING-STAR,19.76,19.83,19.69,50,714,05/01/2017,10:07:00,68.97059,NULL,2017-01-05T10:08:00.000Z,14108.64,3527.16,19.77,NULL,NULL,19.24,P,19.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-01-05T10:08:00.000Z,13:38.0
10,SELL,GPS,SHOOTING-STAR,19.66,19.73,19.59,50,714,05/01/2017,10:12:00,68.97059,NULL,2017-01-05T10:13:00.000Z,14037.24,3509.31,19.71,NULL,NULL,19.24,P,19.66,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.004}",2017-01-05T10:19:00.000Z,13:38.0
