id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
28172,BUY,MPC,OKAR/B,43.3,43.06,43.52,50,208,03/01/2017,09:53:00,23.40755,NULL,2017-01-03T09:54:00.000Z,9006.4,2251.6,NULL,43.13,44.37,NULL,P,43.3,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-03T10:07:00.000Z,55:38.5
28173,BUY,MPC,HUMMER,43.95,43.72,44.16,50,217,03/01/2017,10:37:00,23.40755,NULL,2017-01-03T10:38:00.000Z,9537.15,2384.288,NULL,43.71,44.08,NULL,L,43.95,0,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.007}",2017-01-03T10:45:00.000Z,55:38.6
28174,BUY,MPC,HUMMER,43.88,43.68,44.06,50,250,03/01/2017,10:42:00,23.40755,NULL,2017-01-03T10:43:00.000Z,10970,2742.5,NULL,43.87,44.08,NULL,P,43.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-03T10:43:00.000Z,55:38.6
28175,BUY,MPC,OKAR/B,43.54,43.38,43.68,50,312,03/01/2017,11:45:00,23.40755,NULL,2017-01-03T11:46:00.000Z,13584.48,3396.12,NULL,43.28,43.6,NULL,L,43.54,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-03T12:03:00.000Z,55:38.6
28176,BUY,MPC,HUMMER,43.15,43.05,43.23,50,500,03/01/2017,13:49:00,38.7434,NULL,2017-01-03T13:51:00.000Z,21575,5393.75,NULL,43.01,43.26,NULL,L,43.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-01-03T14:18:00.000Z,55:38.6
28177,BUY,MPC,OKAR/B,43.06,42.97,43.13,50,556,03/01/2017,14:35:00,38.7434,NULL,2017-01-03T14:37:00.000Z,23941.36,5985.34,NULL,43.04,43.26,NULL,P,43.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-03T14:41:00.000Z,55:38.6
28178,SELL,GPS,OKAR/S,19.41,19.78,19.06,50,135,05/01/2017,09:38:00,40.87255,NULL,NULL,2620.35,655.088,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.011, ""7-bars"": -0.005}",2017-01-05T09:42:00.000Z,55:39.2
28179,SELL,M,OKAR/S,24.15,24.29,24.03,50,357,05/01/2017,09:56:00,7.53986,NULL,NULL,8621.55,2155.388,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.0}",2017-01-05T10:00:00.000Z,55:39.2
28180,SELL,GPS,SHOOTING-STAR,19.76,19.85,19.69,50,556,05/01/2017,10:07:00,68.97059,NULL,2017-01-05T10:08:00.000Z,10986.56,2746.64,19.77,NULL,NULL,19.24,P,19.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-01-05T10:08:00.000Z,55:39.2
28181,SELL,GPS,SHOOTING-STAR,19.66,19.75,19.59,50,556,05/01/2017,10:12:00,68.97059,NULL,2017-01-05T10:13:00.000Z,10930.96,2732.74,19.71,NULL,NULL,19.24,P,19.66,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.004}",2017-01-05T10:19:00.000Z,55:39.2
28182,SELL,M,OKAR/S,23.86,23.92,23.82,50,833,05/01/2017,11:00:00,7.53986,NULL,2017-01-05T11:01:00.000Z,19875.38,4968.845,23.88,NULL,NULL,23.7,P,23.86,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.001}",2017-01-05T11:02:00.000Z,55:39.2
28183,SELL,M,SHOOTING-STAR,23.83,23.9,23.78,50,714,05/01/2017,11:08:00,7.53986,NULL,2017-01-05T11:11:00.000Z,17014.62,4253.655,23.91,NULL,NULL,23.7,L,23.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-01-05T11:10:00.000Z,55:39.2
28184,SELL,M,SHOOTING-STAR,23.83,23.91,23.77,50,625,05/01/2017,11:36:00,7.53986,NULL,NULL,14893.75,3723.437,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-01-05T11:40:00.000Z,55:39.2
28185,SELL,GPS,OKAR/S,19.59,19.65,19.55,50,833,05/01/2017,11:41:00,68.97059,NULL,2017-01-05T11:42:00.000Z,16318.47,4079.618,19.6,NULL,NULL,19.24,P,19.59,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-01-05T11:42:00.000Z,55:39.2
