id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
36687,SELL,TME,OKAR/S,12.66,12.84,12.51,50,278,02/01/2019,09:34:00,4.65116,NULL,2019-01-02T09:35:00.000Z,3519.48,879.87,12.85,NULL,NULL,0,L,12.66,0,"{""3-bars"": 0.006, ""5-bars"": 0, ""7-bars"": 0}",2019-01-02T09:53:00.000Z,17:13.4
36688,SELL,TME,SHOOTING-STAR,12.81,12.96,12.69,50,333,02/01/2019,09:55:00,30.23256,NULL,2019-01-02T09:56:00.000Z,4265.73,1066.433,12.84,NULL,NULL,0,P,12.81,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.003}",2019-01-02T10:09:00.000Z,17:13.4
36689,SELL,TSLA,OKAR/S,60.79,61.18,60.43,50,128,02/01/2019,09:56:00,17.88054,NULL,2019-01-02T09:57:00.000Z,7781.12,1945.28,61.2,NULL,NULL,60.51,L,60.79,0,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": -0.003}",2019-01-02T10:07:00.000Z,17:13.4
36690,SELL,TSLA,SHOOTING-STAR,60.74,60.94,60.57,50,250,02/01/2019,10:00:00,17.88054,NULL,2019-01-02T10:01:00.000Z,15185,3796.25,60.78,NULL,NULL,60.51,P,60.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": -0.007}",2019-01-02T10:01:00.000Z,17:13.4
36691,SELL,RIO,SHOOTING-STAR,31.14,31.22,31.09,50,625,02/01/2019,10:08:00,24.35115,NULL,2019-01-02T10:09:00.000Z,19462.5,4865.625,31.23,NULL,NULL,31.07,L,31.14,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-01-02T10:12:00.000Z,17:13.4
36692,SELL,TME,SHOOTING-STAR,12.73,12.81,12.68,50,625,02/01/2019,10:48:00,30.23256,NULL,2019-01-02T10:50:00.000Z,7956.25,1989.063,12.81,NULL,NULL,0,L,12.73,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-01-02T11:00:00.000Z,17:13.4
36693,SELL,TSLA,SHOOTING-STAR,61.48,61.65,61.34,50,294,02/01/2019,10:56:00,17.88054,NULL,2019-01-02T10:57:00.000Z,18075.12,4518.78,61.51,NULL,NULL,61.1,P,61.48,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-01-02T10:58:00.000Z,17:13.4
36694,SELL,WY,OKAR/S,18.42,18.5,18.37,50,625,02/01/2019,11:16:00,42.30645,NULL,2019-01-02T11:17:00.000Z,11512.5,2878.125,18.5,NULL,NULL,18.31,L,18.42,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-02T11:44:00.000Z,17:13.4
36695,SELL,TSLA,SHOOTING-STAR,61.31,61.52,61.13,50,238,02/01/2019,11:26:00,17.88054,NULL,2019-01-02T11:27:00.000Z,14591.78,3647.945,61.59,NULL,NULL,61.24,L,61.31,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-02T11:30:00.000Z,17:13.4
36696,SELL,RIO,OKAR/S,31.36,31.44,31.31,50,625,02/01/2019,11:54:00,45.14504,NULL,NULL,19600,4900,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-02T11:58:00.000Z,17:13.4
36697,SELL,TSLA,SHOOTING-STAR,61.89,62.02,61.79,50,385,02/01/2019,12:34:00,26.24277,NULL,NULL,23827.65,5956.913,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-01-02T12:38:00.000Z,17:13.4
36698,SELL,TME,SHOOTING-STAR,12.92,12.99,12.88,50,714,02/01/2019,12:37:00,46.51163,NULL,NULL,9224.88,2306.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2019-01-02T12:41:00.000Z,17:13.4
36699,SELL,TSLA,OKAR/S,61.99,62.2,61.81,50,238,02/01/2019,12:58:00,26.24277,NULL,2019-01-02T12:59:00.000Z,14753.62,3688.405,62.2,NULL,NULL,61.66,L,61.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-02T13:27:00.000Z,17:13.4
36700,SELL,WY,OKAR/S,18.6,18.67,18.56,50,714,02/01/2019,13:15:00,70.12903,NULL,2019-01-02T13:16:00.000Z,13280.4,3320.1,18.61,NULL,NULL,18.45,P,18.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-02T13:17:00.000Z,17:13.4
36701,SELL,RIO,OKAR/S,31.29,31.35,31.26,50,833,02/01/2019,13:29:00,45.14504,NULL,NULL,26064.57,6516.143,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-02T13:33:00.000Z,17:13.4
36702,SELL,WY,OKAR/S,18.54,18.62,18.49,50,625,02/01/2019,13:58:00,70.12903,NULL,2019-01-02T14:01:00.000Z,11587.5,2896.875,18.59,NULL,NULL,18.45,P,18.54,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-01-02T14:10:00.000Z,17:13.4
36703,BUY,GILD,HUMMER,57.48,57.28,57.65,50,250,03/01/2019,09:47:00,25.61224,NULL,2019-01-03T09:48:00.000Z,14370,3592.5,NULL,57.43,58.2,NULL,P,57.48,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": 0.009}",2019-01-03T09:49:00.000Z,17:13.9
36704,SELL,AAPL,OKAR/S,34.75,34.92,34.61,50,294,03/01/2019,10:04:00,7.46847,NULL,2019-01-03T10:05:00.000Z,10216.5,2554.125,34.92,NULL,NULL,34.37,P,34.75,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2019-01-03T10:16:00.000Z,17:13.9
36705,BUY,GILD,OKAR/B,57.6,57.42,57.75,50,278,03/01/2019,10:27:00,25.61224,NULL,2019-01-03T10:28:00.000Z,16012.8,4003.2,NULL,57.31,57.97,NULL,L,57.6,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-03T10:40:00.000Z,17:13.9
36706,SELL,WDC,OKAR/S,33.94,34.13,33.78,50,263,03/01/2019,10:43:00,12.47899,NULL,2019-01-03T10:44:00.000Z,8926.22,2231.555,34.16,NULL,NULL,33.87,L,33.94,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-03T10:51:00.000Z,17:13.9
36707,SELL,AAPL,SHOOTING-STAR,34.48,34.57,34.42,50,556,03/01/2019,10:47:00,7.46847,NULL,2019-01-03T10:48:00.000Z,19170.88,4792.72,34.58,NULL,NULL,34.37,L,34.48,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-03T10:51:00.000Z,17:13.9
36708,BUY,GILD,OKAR/B,57.47,57.21,57.7,50,192,03/01/2019,10:54:00,25.61224,NULL,2019-01-03T10:55:00.000Z,11034.24,2758.56,NULL,57.37,57.97,NULL,P,57.47,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-01-03T11:11:00.000Z,17:13.9
36709,BUY,GILD,HUMMER,57.6,57.47,57.7,50,385,03/01/2019,11:08:00,25.61224,NULL,2019-01-03T11:11:00.000Z,22176,5544,NULL,57.47,57.97,NULL,L,57.6,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-01-03T11:09:00.000Z,17:13.9
36710,SELL,AAPL,OKAR/S,35.01,35.1,34.95,50,556,03/01/2019,11:39:00,7.46847,NULL,2019-01-03T11:40:00.000Z,19465.56,4866.39,35.17,NULL,NULL,34.37,L,35.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-03T11:48:00.000Z,17:13.9
36711,SELL,AAPL,SHOOTING-STAR,35.02,35.11,34.96,50,556,03/01/2019,11:44:00,7.46847,NULL,NULL,19471.12,4867.78,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-03T11:48:00.000Z,17:13.9
36712,BUY,GILD,HUMMER,57.43,57.31,57.52,50,417,03/01/2019,12:08:00,25.61224,NULL,2019-01-03T12:09:00.000Z,23948.31,5987.078,NULL,57.34,57.58,NULL,P,57.43,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.003}",2019-01-03T12:13:00.000Z,17:13.9
36713,SELL,AAPL,SHOOTING-STAR,35.09,35.2,35.01,50,455,03/01/2019,12:10:00,11.24925,NULL,NULL,15965.95,3991.488,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-03T12:14:00.000Z,17:13.9
36714,SELL,AAPL,SHOOTING-STAR,35.08,35.14,35.05,50,833,03/01/2019,12:24:00,12.84685,NULL,2019-01-03T12:25:00.000Z,29221.64,7305.41,35.11,NULL,NULL,34.37,P,35.08,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-01-03T12:25:00.000Z,17:13.9
36715,SELL,WDC,SHOOTING-STAR,34.31,34.41,34.24,50,500,03/01/2019,12:24:00,12.47899,NULL,2019-01-03T12:25:00.000Z,17155,4288.75,34.32,NULL,NULL,33.87,P,34.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.003}",2019-01-03T12:25:00.000Z,17:13.9
36716,BUY,GILD,OKAR/B,57.25,57.12,57.35,50,385,03/01/2019,12:28:00,25.61224,NULL,2019-01-03T12:29:00.000Z,22041.25,5510.313,NULL,57.1,57.57,NULL,L,57.25,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2019-01-03T12:38:00.000Z,17:13.9
36717,SELL,WDC,SHOOTING-STAR,34.24,34.37,34.14,50,385,03/01/2019,12:31:00,12.47899,NULL,2019-01-03T12:33:00.000Z,13182.4,3295.6,34.33,NULL,NULL,33.87,P,34.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-01-03T12:37:00.000Z,17:13.9
36718,SELL,AAPL,OKAR/S,35.04,35.18,34.93,50,357,03/01/2019,13:06:00,12.84685,NULL,NULL,12509.28,3127.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-03T13:10:00.000Z,17:13.9
36719,SELL,AAPL,OKAR/S,34.67,34.8,34.57,50,385,03/01/2019,13:52:00,12.84685,NULL,2019-01-03T13:54:00.000Z,13347.95,3336.988,34.71,NULL,NULL,34.37,P,34.67,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.005}",2019-01-03T14:00:00.000Z,17:13.9
36720,BUY,GILD,OKAR/B,56.82,56.52,57.09,50,167,03/01/2019,14:05:00,32.32653,NULL,2019-01-03T14:06:00.000Z,9488.94,2372.235,NULL,56.77,57.34,NULL,P,56.82,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-03T14:19:00.000Z,17:14.0
36721,SELL,WDC,OKAR/S,34.17,34.31,34.06,50,357,03/01/2019,14:20:00,12.47899,NULL,2019-01-03T14:21:00.000Z,12198.69,3049.673,34.17,NULL,NULL,33.87,P,34.17,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-03T14:25:00.000Z,17:14.0
36722,SELL,WDC,OKAR/S,34.32,34.49,34.18,50,294,03/01/2019,14:31:00,12.47899,NULL,2019-01-03T14:32:00.000Z,10090.08,2522.52,34.32,NULL,NULL,33.87,P,34.32,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.006}",2019-01-03T14:35:00.000Z,17:14.0
36723,BUY,INTC,HUMMER,41.33,41.14,41.49,50,263,04/01/2019,09:31:00,21.73984,NULL,2019-01-04T09:32:00.000Z,10869.79,2717.447,NULL,41.19,43.03,NULL,P,41.33,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-04T09:37:00.000Z,17:14.5
36724,BUY,NFLX,HUMMER,282.12,280.76,283.45,50,37,04/01/2019,09:51:00,31.27341,NULL,2019-01-04T09:52:00.000Z,10438.44,2609.61,NULL,281.4,297.8,NULL,P,282.12,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2019-01-04T09:59:00.000Z,17:14.5
36725,BUY,NFLX,OKAR/B,283.46,282.24,284.65,50,41,04/01/2019,10:03:00,31.27341,NULL,2019-01-04T10:04:00.000Z,11621.86,2905.465,NULL,283.1,297.8,NULL,P,283.46,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.006}",2019-01-04T10:09:00.000Z,17:14.5
36726,BUY,JD,HUMMER,20.74,20.66,20.79,50,625,04/01/2019,10:15:00,36.16393,NULL,2019-01-04T10:16:00.000Z,12962.5,3240.625,NULL,20.72,22.12,NULL,P,20.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-01-04T10:18:00.000Z,17:14.5
36727,BUY,SQ,OKAR/B,56.71,56.24,57.15,50,106,04/01/2019,10:21:00,27.08543,NULL,2019-01-04T10:22:00.000Z,6011.26,1502.815,NULL,56.69,59.66,NULL,P,56.71,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-01-04T10:24:00.000Z,17:14.5
36728,BUY,VALE,OKAR/B,10.74,10.66,10.79,50,625,04/01/2019,10:21:00,2.60976,NULL,2019-01-04T10:22:00.000Z,6712.5,1678.125,NULL,10.73,11.16,NULL,P,10.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-04T10:25:00.000Z,17:14.5
36729,BUY,INTC,OKAR/B,42.32,42.18,42.43,50,357,04/01/2019,10:32:00,22.47154,NULL,NULL,15108.24,3777.06,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-04T10:36:00.000Z,17:14.5
36730,BUY,NFLX,HUMMER,287.82,286.77,288.84,50,48,04/01/2019,10:43:00,31.27341,NULL,2019-01-04T10:44:00.000Z,13815.36,3453.84,NULL,287.3,297.8,NULL,P,287.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2019-01-04T10:47:00.000Z,17:14.5
