id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23879,SELL,NFLX,OKAR/S,106.88,107.76,106.07,50,57,04/01/2016,09:51:00,10.16636,NULL,2016-01-04T09:52:00.000Z,6092.16,1523.04,107.2,NULL,NULL,105.21,P,106.88,0,"{""3-bars"": 0.004, ""5-bars"": -0.003, ""7-bars"": 0.004}",2016-01-04T10:12:00.000Z,34:36.8
23880,SELL,BABA,OKAR/S,76.68,76.96,76.47,50,179,04/01/2016,10:12:00,100,NULL,2016-01-04T10:13:00.000Z,13725.72,3431.43,76.84,NULL,NULL,75.18,P,76.68,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-04T10:23:00.000Z,34:36.8
23881,SELL,BABA,OKAR/S,75.27,75.61,75,50,147,04/01/2016,11:25:00,100,NULL,2016-01-04T11:26:00.000Z,11064.69,2766.172,75.63,NULL,NULL,75.23,L,75.27,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-04T11:36:00.000Z,34:36.8
23882,SELL,NFLX,OKAR/S,107,107.34,106.73,50,147,04/01/2016,11:45:00,10.16636,NULL,2016-01-04T11:46:00.000Z,15729,3932.25,107.23,NULL,NULL,106.28,P,107,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-01-04T12:00:00.000Z,34:36.8
23883,SELL,BABA,SHOOTING-STAR,76.16,76.29,76.1,50,385,04/01/2016,12:59:00,100,NULL,NULL,29321.6,7330.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-04T13:03:00.000Z,34:36.8
23884,SELL,NFLX,OKAR/S,107.79,108.19,107.46,50,125,04/01/2016,13:17:00,10.16636,NULL,2016-01-04T13:18:00.000Z,13473.75,3368.438,108.25,NULL,NULL,107.52,L,107.79,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-01-04T13:34:00.000Z,34:36.8
23885,SELL,BABA,SHOOTING-STAR,76.53,76.66,76.47,50,385,04/01/2016,13:27:00,100,NULL,NULL,29464.05,7366.013,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-04T13:31:00.000Z,34:36.8
23886,SELL,BABA,OKAR/S,76.93,77.14,76.79,50,238,04/01/2016,13:47:00,100,NULL,2016-01-04T13:48:00.000Z,18309.34,4577.335,77.04,NULL,NULL,76.03,P,76.93,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-04T13:55:00.000Z,34:36.8
23887,BUY,SWBI,OKAR/B,19.39,19.2,19.51,50,263,05/01/2016,10:31:00,25.32558,NULL,2016-01-05T10:32:00.000Z,5099.57,1274.893,NULL,19.23,19.63,NULL,P,19.39,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.01}",2016-01-05T10:50:00.000Z,34:37.0
23888,BUY,SWBI,OKAR/B,19.36,19.18,19.47,50,278,05/01/2016,10:35:00,25.32558,NULL,2016-01-05T10:36:00.000Z,5382.08,1345.52,NULL,19.23,19.63,NULL,P,19.36,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-01-05T10:50:00.000Z,34:37.0
