id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
1,BUY,WATT,OKAR/B,24.4,23.69,25.11,50,70,02/01/2018,10:34:00,51.45228,NULL,NULL,1708,427,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.018, ""7-bars"": -0.012}",2018-01-02T10:38:00.000Z,26:57.8
2,BUY,WATT,OKAR/B,23.16,22.96,23.36,50,250,02/01/2018,11:36:00,51.45228,NULL,2018-01-02T11:37:00.000Z,5790,1447.5,NULL,22.91,23.39,NULL,L,23.16,0,"{""3-bars"": -0.013, ""5-bars"": -0.021, ""7-bars"": -0.008}",2018-01-02T11:41:00.000Z,26:57.8
3,BUY,WATT,OKAR/B,22.38,22.21,22.55,50,294,02/01/2018,12:07:00,51.45228,NULL,NULL,6579.72,1644.93,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.006, ""5-bars"": -0.002, ""7-bars"": -0.016}",2018-01-02T12:11:00.000Z,26:57.8
4,BUY,WATT,HUMMER,22.23,22.1,22.36,50,385,02/01/2018,12:20:00,51.45228,NULL,2018-01-02T12:21:00.000Z,8558.55,2139.638,NULL,22.11,22.86,NULL,P,22.23,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.007}",2018-01-02T12:29:00.000Z,26:57.8
5,BUY,WATT,HUMMER,21.84,21.75,21.93,50,556,02/01/2018,13:55:00,51.45228,NULL,2018-01-02T13:57:00.000Z,12143.04,3035.76,NULL,21.77,22.84,NULL,P,21.84,0,"{""3-bars"": -0.001, ""5-bars"": -0.013, ""7-bars"": -0.006}",2018-01-02T13:58:00.000Z,26:57.8
6,BUY,WATT,HUMMER,22.29,22.1,22.48,50,263,02/01/2018,14:18:00,51.45228,NULL,2018-01-02T14:19:00.000Z,5862.27,1465.567,NULL,21.94,22.84,NULL,L,22.29,0,"{""3-bars"": -0.005, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-01-02T14:23:00.000Z,26:57.8
7,BUY,AMD,HUMMER,11.63,11.06,12.2,50,88,03/01/2018,09:35:00,70,NULL,2018-01-03T09:36:00.000Z,1023.44,255.86,NULL,NULL,NULL,NULL,C,11.63,-0.44,"{""3-bars"": -0.005, ""5-bars"": -0.011, ""7-bars"": 0}",2018-01-03T15:29:00.000Z,26:58.2
8,BUY,AMD,OKAR/B,11.6,11.57,11.63,50,1667,03/01/2018,10:26:00,70,NULL,2018-01-03T10:28:00.000Z,19337.2,4834.3,NULL,11.58,12.14,NULL,P,11.6,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-01-03T10:32:00.000Z,26:58.2
9,BUY,AMD,OKAR/B,11.79,11.75,11.83,50,1250,03/01/2018,11:41:00,70,NULL,NULL,14737.5,3684.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-01-03T11:45:00.000Z,26:58.2
10,SELL,INTC,OKAR/S,38.39,38.52,38.26,50,385,04/01/2018,09:37:00,7.24242,NULL,2018-01-04T09:39:00.000Z,14780.15,3695.038,38.46,NULL,NULL,37.67,P,38.39,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.008}",2018-01-04T09:40:00.000Z,26:58.8
