id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23879,SELL,NFLX,OKAR/S,106.88,107.75,106.07,50,57,04/01/2016,09:51:00,10.16636,NULL,2016-01-04T09:52:00.000Z,6092.16,1523.04,107.2,NULL,NULL,105.21,P,106.88,0,"{""3-bars"": 0.004, ""5-bars"": -0.003, ""7-bars"": 0.004}",2016-01-04T10:12:00.000Z,34:56.8
23880,SELL,BABA,OKAR/S,76.68,76.95,76.47,50,185,04/01/2016,10:12:00,100,NULL,2016-01-04T10:13:00.000Z,14185.8,3546.45,76.84,NULL,NULL,75.18,P,76.68,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-04T10:23:00.000Z,34:56.8
23881,SELL,BABA,OKAR/S,75.27,75.6,75,50,152,04/01/2016,11:25:00,100,NULL,2016-01-04T11:26:00.000Z,11441.04,2860.26,75.63,NULL,NULL,75.23,L,75.27,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-04T11:36:00.000Z,34:56.8
23882,SELL,NFLX,OKAR/S,107,107.33,106.73,50,152,04/01/2016,11:45:00,10.16636,NULL,2016-01-04T11:46:00.000Z,16264,4066,107.23,NULL,NULL,106.28,P,107,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-01-04T12:00:00.000Z,34:56.8
23883,SELL,BABA,SHOOTING-STAR,76.16,76.28,76.1,50,417,04/01/2016,12:59:00,100,NULL,NULL,31758.72,7939.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-04T13:03:00.000Z,34:56.8
23884,SELL,NFLX,OKAR/S,107.79,108.18,107.46,50,128,04/01/2016,13:17:00,10.16636,NULL,2016-01-04T13:18:00.000Z,13797.12,3449.28,108.25,NULL,NULL,107.52,L,107.79,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-01-04T13:34:00.000Z,34:56.8
23885,SELL,BABA,SHOOTING-STAR,76.53,76.65,76.47,50,417,04/01/2016,13:27:00,100,NULL,NULL,31913.01,7978.253,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-04T13:31:00.000Z,34:56.8
23886,SELL,BABA,OKAR/S,76.93,77.13,76.79,50,250,04/01/2016,13:47:00,100,NULL,2016-01-04T13:48:00.000Z,19232.5,4808.125,77.04,NULL,NULL,76.03,P,76.93,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-04T13:55:00.000Z,34:56.8
23887,BUY,SWBI,OKAR/B,19.39,19.21,19.51,50,278,05/01/2016,10:31:00,25.32558,NULL,2016-01-05T10:32:00.000Z,5390.42,1347.605,NULL,19.23,19.63,NULL,P,19.39,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.01}",2016-01-05T10:50:00.000Z,34:57.3
23888,BUY,SWBI,OKAR/B,19.36,19.19,19.47,50,294,05/01/2016,10:35:00,25.32558,NULL,2016-01-05T10:36:00.000Z,5691.84,1422.96,NULL,19.23,19.63,NULL,P,19.36,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-01-05T10:50:00.000Z,34:57.3
