id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
33000,SELL,TME,OKAR/S,12.66,12.83,12.49,50,294,02/01/2019,09:34:00,4.65116,NULL,2019-01-02T09:35:00.000Z,3722.04,930.51,12.85,NULL,NULL,0,L,12.66,0,"{""3-bars"": 0.006, ""5-bars"": 0, ""7-bars"": 0}",2019-01-02T09:53:00.000Z,32:25.0
33001,SELL,TME,SHOOTING-STAR,12.81,12.95,12.67,50,357,02/01/2019,09:55:00,30.23256,NULL,2019-01-02T09:56:00.000Z,4573.17,1143.293,12.84,NULL,NULL,0,P,12.81,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.003}",2019-01-02T10:09:00.000Z,32:25.0
33002,SELL,TSLA,OKAR/S,60.79,61.17,60.41,50,132,02/01/2019,09:56:00,17.88054,NULL,2019-01-02T09:57:00.000Z,8024.28,2006.07,61.2,NULL,NULL,60.51,L,60.79,0,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": -0.003}",2019-01-02T10:07:00.000Z,32:25.0
33003,SELL,TSLA,SHOOTING-STAR,60.74,60.93,60.55,50,263,02/01/2019,10:00:00,17.88054,NULL,2019-01-02T10:01:00.000Z,15974.62,3993.655,60.78,NULL,NULL,60.51,P,60.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": -0.007}",2019-01-02T10:01:00.000Z,32:25.0
33004,SELL,RIO,SHOOTING-STAR,31.14,31.21,31.07,50,714,02/01/2019,10:08:00,24.35115,NULL,2019-01-02T10:09:00.000Z,22233.96,5558.49,31.21,NULL,NULL,31.07,L,31.14,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-01-02T10:11:00.000Z,32:25.0
33005,SELL,TME,SHOOTING-STAR,12.73,12.8,12.66,50,714,02/01/2019,10:48:00,30.23256,NULL,2019-01-02T10:50:00.000Z,9089.22,2272.305,12.8,NULL,NULL,0,L,12.73,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-01-02T10:56:00.000Z,32:25.0
33006,SELL,TSLA,SHOOTING-STAR,61.48,61.64,61.32,50,312,02/01/2019,10:56:00,17.88054,NULL,2019-01-02T10:57:00.000Z,19181.76,4795.44,61.56,NULL,NULL,61.1,P,61.48,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-01-02T10:59:00.000Z,32:25.0
33007,SELL,WY,OKAR/S,18.42,18.49,18.35,50,714,02/01/2019,11:16:00,42.30645,NULL,2019-01-02T11:17:00.000Z,13151.88,3287.97,18.5,NULL,NULL,18.31,L,18.42,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-02T11:44:00.000Z,32:25.0
33008,SELL,TSLA,SHOOTING-STAR,61.31,61.51,61.11,50,250,02/01/2019,11:26:00,17.88054,NULL,2019-01-02T11:27:00.000Z,15327.5,3831.875,61.59,NULL,NULL,61.24,L,61.31,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-02T11:30:00.000Z,32:25.0
33009,SELL,RIO,OKAR/S,31.36,31.43,31.29,50,714,02/01/2019,11:54:00,45.14504,NULL,NULL,22391.04,5597.76,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-02T11:58:00.000Z,32:25.0
33010,SELL,TSLA,SHOOTING-STAR,61.89,62.01,61.77,50,417,02/01/2019,12:34:00,26.24277,NULL,NULL,25808.13,6452.033,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-01-02T12:38:00.000Z,32:25.0
33011,SELL,TME,SHOOTING-STAR,12.92,12.98,12.86,50,833,02/01/2019,12:37:00,46.51163,NULL,NULL,10762.36,2690.59,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2019-01-02T12:41:00.000Z,32:25.0
33012,SELL,TSLA,OKAR/S,61.99,62.19,61.79,50,250,02/01/2019,12:58:00,26.24277,NULL,2019-01-02T12:59:00.000Z,15497.5,3874.375,62.19,NULL,NULL,61.66,L,61.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-02T13:06:00.000Z,32:25.0
33013,SELL,WY,OKAR/S,18.6,18.66,18.54,50,833,02/01/2019,13:15:00,70.12903,NULL,2019-01-02T13:16:00.000Z,15493.8,3873.45,18.61,NULL,NULL,18.45,P,18.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-01-02T13:17:00.000Z,32:25.0
33014,SELL,RIO,OKAR/S,31.29,31.34,31.24,50,1000,02/01/2019,13:29:00,45.14504,NULL,NULL,31290,7822.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-02T13:33:00.000Z,32:25.0
33015,SELL,WY,OKAR/S,18.54,18.61,18.47,50,714,02/01/2019,13:58:00,70.12903,NULL,2019-01-02T14:01:00.000Z,13237.56,3309.39,18.59,NULL,NULL,18.45,P,18.54,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-01-02T14:11:00.000Z,32:25.0
33016,BUY,GILD,HUMMER,57.48,57.29,57.67,50,263,03/01/2019,09:47:00,25.61224,NULL,2019-01-03T09:48:00.000Z,15117.24,3779.31,NULL,57.43,58.2,NULL,P,57.48,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": 0.009}",2019-01-03T09:50:00.000Z,32:25.5
33017,SELL,AAPL,OKAR/S,34.75,34.91,34.59,50,312,03/01/2019,10:04:00,7.46847,NULL,2019-01-03T10:05:00.000Z,10842,2710.5,34.91,NULL,NULL,34.37,L,34.75,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2019-01-03T10:08:00.000Z,32:25.5
33018,BUY,GILD,OKAR/B,57.6,57.43,57.77,50,294,03/01/2019,10:27:00,25.61224,NULL,2019-01-03T10:28:00.000Z,16934.4,4233.6,NULL,57.31,57.97,NULL,L,57.6,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-03T10:40:00.000Z,32:25.5
33019,SELL,WDC,OKAR/S,33.94,34.12,33.76,50,278,03/01/2019,10:43:00,12.47899,NULL,2019-01-03T10:44:00.000Z,9435.32,2358.83,34.16,NULL,NULL,33.87,L,33.94,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-03T10:51:00.000Z,32:25.5
33020,SELL,AAPL,SHOOTING-STAR,34.48,34.56,34.4,50,625,03/01/2019,10:47:00,7.46847,NULL,2019-01-03T10:48:00.000Z,21550,5387.5,34.58,NULL,NULL,34.37,L,34.48,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-03T10:51:00.000Z,32:25.5
33021,BUY,GILD,OKAR/B,57.47,57.22,57.72,50,200,03/01/2019,10:54:00,25.61224,NULL,2019-01-03T10:55:00.000Z,11494,2873.5,NULL,57.37,57.97,NULL,P,57.47,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-01-03T11:11:00.000Z,32:25.5
33022,BUY,GILD,HUMMER,57.6,57.48,57.72,50,417,03/01/2019,11:08:00,25.61224,NULL,2019-01-03T11:11:00.000Z,24019.2,6004.8,NULL,57.47,57.97,NULL,L,57.6,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-01-03T11:09:00.000Z,32:25.5
33023,SELL,AAPL,OKAR/S,35.01,35.09,34.93,50,625,03/01/2019,11:39:00,7.46847,NULL,2019-01-03T11:40:00.000Z,21881.25,5470.313,35.09,NULL,NULL,34.37,L,35.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-01-03T11:47:00.000Z,32:25.5
33024,SELL,AAPL,SHOOTING-STAR,35.02,35.1,34.94,50,625,03/01/2019,11:44:00,7.46847,NULL,NULL,21887.5,5471.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-03T11:48:00.000Z,32:25.5
33025,BUY,GILD,HUMMER,57.43,57.32,57.54,50,455,03/01/2019,12:08:00,25.61224,NULL,2019-01-03T12:09:00.000Z,26130.65,6532.663,NULL,57.34,57.58,NULL,P,57.43,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.003}",2019-01-03T12:13:00.000Z,32:25.5
33026,SELL,AAPL,SHOOTING-STAR,35.09,35.19,34.99,50,500,03/01/2019,12:10:00,11.24925,NULL,NULL,17545,4386.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-03T12:14:00.000Z,32:25.5
33027,SELL,AAPL,SHOOTING-STAR,35.08,35.13,35.03,50,1000,03/01/2019,12:24:00,12.84685,NULL,2019-01-03T12:25:00.000Z,35080,8770,35.11,NULL,NULL,34.37,P,35.08,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-01-03T12:25:00.000Z,32:25.5
33028,SELL,WDC,SHOOTING-STAR,34.31,34.4,34.22,50,556,03/01/2019,12:24:00,12.47899,NULL,2019-01-03T12:25:00.000Z,19076.36,4769.09,34.32,NULL,NULL,33.87,P,34.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.003}",2019-01-03T12:25:00.000Z,32:25.5
33029,BUY,GILD,OKAR/B,57.25,57.13,57.37,50,417,03/01/2019,12:28:00,25.61224,NULL,2019-01-03T12:29:00.000Z,23873.25,5968.313,NULL,57.12,57.57,NULL,L,57.25,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2019-01-03T12:30:00.000Z,32:25.5
33030,SELL,WDC,SHOOTING-STAR,34.24,34.36,34.12,50,417,03/01/2019,12:31:00,12.47899,NULL,2019-01-03T12:33:00.000Z,14278.08,3569.52,34.33,NULL,NULL,33.87,P,34.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-01-03T12:37:00.000Z,32:25.5
33031,SELL,AAPL,OKAR/S,35.04,35.17,34.91,50,385,03/01/2019,13:06:00,12.84685,NULL,NULL,13490.4,3372.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-01-03T13:10:00.000Z,32:25.5
33032,SELL,AAPL,OKAR/S,34.67,34.79,34.55,50,417,03/01/2019,13:52:00,12.84685,NULL,2019-01-03T13:54:00.000Z,14457.39,3614.348,34.84,NULL,NULL,34.37,L,34.67,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.005}",2019-01-03T14:30:00.000Z,32:25.5
33033,BUY,GILD,OKAR/B,56.82,56.53,57.11,50,172,03/01/2019,14:05:00,32.32653,NULL,2019-01-03T14:06:00.000Z,9773.04,2443.26,NULL,56.77,57.34,NULL,P,56.82,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-03T14:19:00.000Z,32:25.5
33034,SELL,WDC,OKAR/S,34.17,34.3,34.04,50,385,03/01/2019,14:20:00,12.47899,NULL,2019-01-03T14:21:00.000Z,13155.45,3288.863,34.17,NULL,NULL,33.87,P,34.17,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-03T14:25:00.000Z,32:25.5
33035,SELL,WDC,OKAR/S,34.32,34.48,34.16,50,312,03/01/2019,14:31:00,12.47899,NULL,2019-01-03T14:32:00.000Z,10707.84,2676.96,34.32,NULL,NULL,33.87,P,34.32,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.006}",2019-01-03T14:36:00.000Z,32:25.5
33036,BUY,INTC,HUMMER,41.33,41.15,41.51,50,278,04/01/2019,09:31:00,21.73984,NULL,2019-01-04T09:32:00.000Z,11489.74,2872.435,NULL,41.19,43.03,NULL,P,41.33,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-04T09:37:00.000Z,32:26.0
33037,BUY,NFLX,HUMMER,282.12,280.77,283.47,50,37,04/01/2019,09:51:00,31.27341,NULL,2019-01-04T09:52:00.000Z,10438.44,2609.61,NULL,281.4,297.8,NULL,P,282.12,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2019-01-04T09:59:00.000Z,32:26.1
33038,BUY,NFLX,OKAR/B,283.46,282.25,284.67,50,41,04/01/2019,10:03:00,31.27341,NULL,2019-01-04T10:04:00.000Z,11621.86,2905.465,NULL,283.1,297.8,NULL,P,283.46,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.006}",2019-01-04T10:09:00.000Z,32:26.1
33039,BUY,JD,HUMMER,20.74,20.67,20.81,50,714,04/01/2019,10:15:00,36.16393,NULL,2019-01-04T10:16:00.000Z,14808.36,3702.09,NULL,20.72,22.12,NULL,P,20.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-01-04T10:18:00.000Z,32:26.1
33040,BUY,SQ,OKAR/B,56.71,56.25,57.17,50,109,04/01/2019,10:21:00,27.08543,NULL,2019-01-04T10:22:00.000Z,6181.39,1545.348,NULL,56.69,59.66,NULL,P,56.71,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-01-04T10:24:00.000Z,32:26.1
33041,BUY,VALE,OKAR/B,10.74,10.67,10.81,50,714,04/01/2019,10:21:00,2.60976,NULL,2019-01-04T10:22:00.000Z,7668.36,1917.09,NULL,10.73,11.16,NULL,P,10.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-04T10:25:00.000Z,32:26.1
33042,BUY,INTC,OKAR/B,42.32,42.19,42.45,50,385,04/01/2019,10:32:00,22.47154,NULL,NULL,16293.2,4073.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-04T10:36:00.000Z,32:26.1
33043,BUY,NFLX,HUMMER,287.82,286.78,288.86,50,48,04/01/2019,10:43:00,31.27341,NULL,2019-01-04T10:44:00.000Z,13815.36,3453.84,NULL,287.3,297.8,NULL,P,287.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2019-01-04T10:47:00.000Z,32:26.1
33044,BUY,SQ,OKAR/B,58.24,57.87,58.61,50,135,04/01/2019,10:50:00,27.08543,NULL,2019-01-04T10:51:00.000Z,7862.4,1965.6,NULL,57.86,59.66,NULL,L,58.24,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.007}",2019-01-04T11:00:00.000Z,32:26.1
33045,BUY,JD,HUMMER,21.28,21.19,21.37,50,556,04/01/2019,10:55:00,36.16393,NULL,2019-01-04T10:56:00.000Z,11831.68,2957.92,NULL,21.26,22.12,NULL,P,21.28,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.004}",2019-01-04T11:03:00.000Z,32:26.1
